id,sampleId,pointId,x,y,floor,mapId,sessionId,dataSplit,deviceModel,androidVersion,appVersion,note,sourceMode,moveDirection,intervalMeters,azimuth,ssid,bssid,rssi,frequency,scanFreshness,scanUpdated,duplicateScore,timestamp
69600,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Live-streaming,c0:c7:0a:96:e4:0d,-66,5240,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69601,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,EHS_PLAZA,c0:c7:0a:16:e2:fc,-66,5240,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69602,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,OMO_office,c0:c7:0a:d6:e4:0c,-66,5240,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69603,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,EHS_PLAZA,c0:c7:0a:16:e4:0c,-67,5240,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69604,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,meeting,c0:c7:0a:16:e4:0e,-67,5240,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69605,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,E-Mirror,c0:c7:0a:d6:e4:0d,-67,5240,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69606,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,E-Mirror,c0:c7:0a:d6:e4:09,-68,2437,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69607,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,OMO_office,c0:c7:0a:d6:e2:fc,-68,5240,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69608,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,CHT Wi-Fi(HiNet),10:62:eb:c3:c8:01,-69,2447,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69609,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Live-streaming,c0:c7:0a:96:e2:fd,-69,5240,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69610,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,E-Mirror,c0:c7:0a:d6:e2:fd,-69,5240,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69611,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,meeting,c0:c7:0a:16:e2:fe,-70,5240,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69612,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,CHT Wi-Fi(HiNet),10:62:eb:d3:4e:81,-70,2452,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69613,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,FLY-KB160,86:a3:29:51:5c:b8,-70,5765,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69614,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,EHS_PLAZA,c0:c7:0a:16:e3:1c,-70,5300,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69615,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,TPE-Free,20:9c:b4:26:b0:51,-71,5560,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69616,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,CHT Wi-Fi(HiNet),10:62:eb:c3:c8:11,-71,5745,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69617,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,.1.Free Wi-Fi,10:62:eb:c3:c8:13,-71,5745,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69618,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,86:a3:29:71:5c:b8,-71,5765,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69619,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Live-streaming,c0:c7:0a:96:e3:1d,-72,5300,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69620,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,meeting,c0:c7:0a:16:e3:1e,-72,5300,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69621,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,車站通K-S2AP1-2G,94:91:7f:f4:9a:70,-72,2437,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69622,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,OMO_office,c0:c7:0a:d6:e3:1c,-72,5300,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69623,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,E-Mirror,c0:c7:0a:d6:e3:1d,-72,5300,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69624,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:b3:b4:47,-74,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69625,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:73:b4:4c,-74,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69626,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:73:b4:4d,-74,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69627,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:33:b4:4d,-74,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69628,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,4GAP,5c:78:f8:ab:53:ef,-74,2457,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69629,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:b3:b4:4c,-74,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69630,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Live-streaming,00:e6:3a:b3:b4:4d,-74,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69631,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,E-Mirror,00:e6:3a:f3:b4:4d,-74,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69632,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,OMO_office,00:e6:3a:f3:b4:4c,-74,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69633,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:33:7e:9d,-75,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69634,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:73:7e:9c,-75,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69635,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:b3:7e:9c,-75,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69636,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,EHS_PLAZA,00:e6:3a:33:b4:4c,-75,5500,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69637,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:b3:7e:97,-75,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69638,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,00:e6:3a:73:7e:9d,-76,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69639,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,EHS_PLAZA,00:e6:3a:33:7e:9c,-77,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69640,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,poya,ec:ad:e0:98:9e:98,-77,2462,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69641,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,OMO_office,00:e6:3a:f3:7e:9c,-77,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69642,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,ESP-80E207,72:03:9f:80:e2:07,-78,2457,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69643,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,E-Mirror,00:e6:3a:f3:7e:9d,-78,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69644,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Live-streaming,00:e6:3a:b3:7e:9d,-78,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69645,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,meeting,c0:c7:0a:16:e0:5e,-80,5560,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69646,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,E-Mirror,c0:c7:0a:d6:e0:5d,-80,5560,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69647,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,CHT Wi-Fi(HiNet),10:62:eb:c3:cb:b1,-82,5785,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69648,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,c0:c7:0a:96:e3:57,-85,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69649,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,realme 5,58:85:e9:d9:7a:39,-85,5765,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69650,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Hidden SSID,c0:c7:0a:56:e3:5c,-85,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69651,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,EHS_PLAZA,c0:c7:0a:16:e3:5c,-85,5680,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69652,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,iTaiwan,40:9b:cd:dd:5e:90,-88,5745,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69653,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,TPE-Free,20:9c:b4:26:4c:b0,-88,5765,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69654,20260913_122348,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,06000-A-MTia-2001,94:bf:c4:0e:ce:9c,-92,5320,THROTTLED_PREVIOUS_RESULTS,false,1.0,1789273428111
69655,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,EHS_PLAZA,c0:c7:0a:16:e3:3c,-35,5220,FRESH,true,0.012345679,1789273435563
69656,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,OMO_office,c0:c7:0a:d6:e3:3c,-35,5220,FRESH,true,0.012345679,1789273435563
69657,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,Live-streaming,c0:c7:0a:96:e3:3d,-36,5220,FRESH,true,0.012345679,1789273435563
69658,20260913_122355,PL_PLACE_K_AREA_AIRPORT_K_AREA_AIRPORT_1F_1789219246559_186_442,186.21342,442.11346,1,k-area-airport,S_20260913_005101,TRAIN,OPPO CPH2737,15,1.0.7,店家；遊樂場，瘋狂馬戲團，親子，遊樂園,BACKEND_PLACE,BACKEND_PLACE,0.0,97.15091,meeting,c0:c7:0a:16:e3:3e,-36,5220,FRESH,true,0.012345679,1789273435563
